,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,time,meeting_name,title,flag
160,5,5,5,4,5,4,5,5,5,4,4,4,5,5,5,4,2,5,5,5,5,5,2,2,2,2,5,5,4,5,4,5,5,2,4,4,4,5,2,5,5,4,5,5,5,5,2,2,5,5,5,5,5,5,4,5,5,4,5,4,1,5,2,5,2,5,5,5,4,5,5,2,5,5,4,5,5,5,5,5,4,5,5,5,5,4,2,5,5,2,5,5,5,4,5,4,5,5,5,4,5,5,2,5,5,1,5,5,2,5,4,5,2,4,5,5,4,5,5,4,5,2,4,5,2,5,5,5,5,5,5,2,4,5,5,5,5,5,5,5,5,5,5,2,5,5,4,4,5,1,5,4,5,5,5,4,5,2,4,5,5,4,5,5,2,5,5,5,4,5,5,2,5,4,5,4,5,4,5,5,2,5,4,5,5,1,5,4,5,4,2,4,5,2,5,2,1,4,5,5,5,5,5,5,2,4,5,5,4,5,5,5,4,5,2,4,5,2,5,5,5,5,2,5,5,5,5,5,5,5,4,2,5,5,5,2,5,5,5,4,2,5,2,5,4,5,5,5,4,1,4,2,4,5,5,5,5,4,5,5,5,2,5,5,5,5,5,2,2,4,5,4,5,4,5,2,4,5,2,2,5,4,5,5,5,5,2,5,2,2,5,5,4,5,2,5,2016-07-29,第9屆第1會期第1次臨時會第1次會議,(161)「討論事項第二案營業部分台灣中油股份有限公司有黨團、委員提案第三十九項不予通過」部分：,0
161,5,5,5,4,5,4,5,5,5,4,4,4,5,5,5,4,2,5,5,5,5,5,2,2,2,2,5,5,4,5,4,5,5,2,4,4,4,5,2,5,5,4,5,5,5,5,2,2,5,5,5,5,5,5,4,5,5,4,5,4,1,5,2,5,2,5,5,5,4,5,5,2,5,5,4,5,5,5,5,5,4,5,5,5,5,4,2,5,5,2,5,5,5,4,5,4,5,5,5,2,5,5,4,5,5,1,5,5,2,5,4,5,2,4,5,5,4,5,5,4,5,2,4,5,2,5,5,5,5,5,5,2,2,5,5,5,5,5,5,5,5,5,5,2,5,5,4,4,5,1,5,4,5,5,5,4,5,2,4,5,5,4,5,5,2,5,5,5,4,5,5,2,5,4,5,4,5,4,5,5,2,5,4,5,5,1,5,4,5,4,2,2,5,2,5,2,1,4,5,5,5,5,5,5,2,4,5,5,4,5,5,5,4,5,2,4,5,2,5,5,5,5,2,5,5,5,5,5,5,5,4,2,5,5,5,2,5,5,5,4,2,5,2,5,4,5,5,5,4,1,4,2,4,5,5,5,5,4,5,5,5,2,5,5,5,5,5,2,2,4,5,4,5,4,5,2,4,5,2,2,5,4,5,5,5,5,2,5,2,2,5,5,4,5,2,5,2016-07-29,第9屆第1會期第1次臨時會第1次會議,(162)「討論事項第二案營業部分台灣中油股份有限公司有黨團、委員提案第四十項不予通過」部分：,0
162,5,5,5,4,5,4,5,5,5,4,4,4,5,5,5,4,2,5,5,5,5,5,2,2,2,2,5,5,4,5,4,5,5,2,4,4,4,5,2,5,5,4,5,5,5,5,2,2,5,5,5,5,5,5,4,5,5,4,5,4,1,5,2,5,2,5,5,5,4,5,5,2,5,5,4,5,5,5,5,5,4,5,5,5,5,4,2,5,5,2,5,5,5,4,5,4,5,5,5,2,5,5,2,5,5,1,5,5,2,5,4,5,2,4,5,5,4,5,5,4,5,2,4,5,2,5,5,5,5,5,5,2,2,5,5,5,5,5,5,5,5,5,5,2,5,5,4,4,5,1,5,4,5,5,5,4,5,2,4,5,5,4,5,5,2,5,5,5,4,5,5,2,5,4,5,4,5,4,5,5,2,5,4,5,5,1,5,4,5,4,2,2,5,2,5,2,1,4,5,5,5,5,5,5,2,4,5,5,4,5,5,5,4,5,2,4,5,2,5,5,5,5,2,5,5,5,5,5,5,5,4,2,5,5,5,2,5,5,5,4,2,5,2,5,4,5,5,5,4,1,4,2,4,5,5,5,5,4,5,5,5,2,5,5,5,5,5,2,2,4,5,4,5,4,5,2,4,5,2,2,5,4,5,5,5,5,2,5,4,2,5,5,4,5,2,5,2016-07-29,第9屆第1會期第1次臨時會第1次會議,(163)「討論事項第二案營業部分台灣中油股份有限公司有黨團、委員提案第四十一項不予通過」部分：,0
163,5,5,5,4,5,4,5,5,5,4,4,4,5,5,5,4,2,5,5,5,5,5,2,2,2,2,5,5,4,5,4,5,5,2,4,4,4,5,2,5,5,4,5,5,5,5,2,2,5,5,5,5,5,5,4,5,5,4,5,4,1,5,2,5,2,5,5,5,4,5,5,2,5,5,4,5,5,5,5,5,4,5,5,5,5,4,2,5,5,2,5,5,5,4,5,4,5,5,5,4,5,5,2,5,5,1,5,5,2,5,4,5,2,4,5,5,4,5,5,4,5,2,1,5,2,5,5,5,5,5,5,2,2,5,5,5,5,5,5,5,5,5,5,2,5,5,4,4,5,1,5,4,5,5,5,4,5,4,4,5,5,4,5,5,2,5,5,5,4,5,5,2,5,4,5,4,5,4,5,5,2,5,4,5,5,1,5,4,5,4,2,2,5,2,5,2,4,4,5,5,5,5,5,5,2,4,5,5,4,5,5,5,4,5,2,4,5,2,5,5,5,5,2,5,5,5,5,5,5,5,4,2,5,5,5,2,5,5,5,4,2,5,2,5,4,5,5,5,4,1,4,2,4,5,5,5,5,4,5,5,5,2,5,5,5,5,5,2,2,4,5,4,5,4,5,2,4,5,2,2,5,4,5,5,5,5,2,5,2,2,5,5,4,5,2,5,2016-07-29,第9屆第1會期第1次臨時會第1次會議,(164)「討論事項第二案營業部分台灣中油股份有限公司有黨團、委員提案第四十二項不予通過」部分：,0
164,5,5,5,4,5,4,5,5,5,4,4,4,5,5,5,4,2,5,5,5,5,5,2,2,2,2,5,5,4,5,4,5,5,2,4,4,4,5,2,5,5,4,5,5,5,5,2,2,5,5,5,5,5,5,4,5,5,4,5,4,1,5,2,5,2,5,5,5,4,5,5,2,5,5,4,5,5,5,5,5,4,5,5,5,5,4,2,5,5,2,5,5,5,4,5,4,5,5,5,2,5,5,2,5,5,1,5,5,2,5,4,5,2,4,5,5,4,5,5,4,5,2,1,5,2,5,5,5,5,5,5,2,2,5,5,5,5,5,5,5,5,5,5,2,5,5,4,4,5,1,5,4,5,5,5,4,5,2,4,5,5,4,5,5,2,5,5,5,4,5,5,2,5,4,5,4,5,4,5,5,2,5,4,5,5,1,5,4,5,4,2,2,5,2,5,2,1,4,5,5,5,5,5,5,2,4,5,5,4,5,5,5,4,5,2,2,5,2,5,5,5,5,2,5,5,5,5,5,5,5,4,2,5,5,5,2,5,5,5,4,2,5,2,5,4,5,5,5,4,1,4,2,4,5,5,5,5,4,5,5,5,2,5,5,5,5,5,2,2,4,5,4,5,4,5,2,4,5,2,2,5,4,5,5,5,5,2,5,2,2,5,5,4,5,2,5,2016-07-29,第9屆第1會期第1次臨時會第1次會議,(165)「討論事項第二案營業部分台灣中油股份有限公司有黨團、委員提案第四十三項不予通過」部分：,0
165,5,5,5,2,5,4,5,5,5,4,4,4,5,5,5,4,2,5,5,5,5,5,2,2,2,2,5,5,4,5,4,5,5,2,4,4,4,5,2,5,5,4,5,5,5,5,2,2,5,5,5,5,5,5,4,5,5,4,5,4,1,5,2,5,2,5,5,5,4,5,5,2,5,5,4,5,5,5,5,5,4,5,5,5,5,4,2,5,5,2,5,5,5,4,5,4,5,5,5,2,5,5,2,5,5,1,5,5,4,5,1,5,2,4,5,5,4,5,5,4,5,2,1,5,2,5,5,5,5,5,5,2,2,5,5,5,5,5,5,5,5,5,5,2,5,5,4,4,5,1,5,4,5,5,5,4,5,2,4,5,5,4,5,5,2,5,5,5,4,5,5,2,5,4,5,4,5,4,5,5,2,5,4,5,5,1,5,4,5,4,2,2,5,2,5,2,1,4,5,5,5,5,5,5,2,4,5,5,4,5,5,5,4,5,2,2,5,2,5,5,5,5,2,5,5,5,5,5,5,5,4,2,5,5,5,2,5,5,5,4,2,5,2,5,4,5,5,5,4,1,4,4,4,5,5,5,5,4,5,5,5,2,5,5,5,5,5,2,2,4,5,4,5,4,5,2,4,5,2,2,5,4,5,5,5,5,2,5,2,2,5,5,4,5,2,5,2016-07-29,第9屆第1會期第1次臨時會第1次會議,(166)「討論事項第二案營業部分台灣中油股份有限公司有黨團、委員提案第四十四項不予通過」部分：,0
166,5,5,5,2,5,4,5,5,5,4,4,4,5,5,5,4,2,5,5,5,5,5,2,2,2,2,5,5,4,5,4,5,5,2,4,4,4,5,2,5,5,4,5,5,5,5,2,2,5,5,5,5,5,5,4,5,5,4,5,1,1,5,2,5,2,5,5,5,4,5,5,2,5,5,4,5,5,5,5,5,4,5,5,5,5,4,2,5,5,2,5,5,5,4,5,4,5,5,5,2,5,5,2,5,5,1,5,5,2,5,1,5,2,4,5,5,4,5,5,4,5,2,1,5,2,5,5,5,5,5,5,2,2,5,5,5,5,5,5,5,5,5,5,2,5,5,4,4,5,1,5,4,5,5,5,4,5,2,4,5,5,4,5,5,2,5,5,5,4,5,5,2,5,4,5,4,5,4,5,5,2,5,4,5,5,1,5,4,5,4,2,2,5,2,5,2,1,4,5,5,5,5,5,5,2,4,5,5,4,5,5,5,4,5,2,2,5,2,5,5,5,5,2,5,5,5,5,5,5,5,4,2,5,5,5,2,5,5,5,4,2,5,2,5,4,5,5,5,4,1,4,2,4,5,5,5,5,4,5,5,5,2,5,5,5,5,5,2,2,4,5,4,5,4,5,2,4,5,2,2,5,4,5,5,5,5,2,5,2,2,5,5,4,5,2,5,2016-07-29,第9屆第1會期第1次臨時會第1次會議,(167)「討論事項第二案營業部分台灣中油股份有限公司有黨團、委員提案第四十五項不予通過」部分：,0
167,5,5,5,2,5,4,5,5,5,4,4,4,5,5,5,4,2,5,5,5,5,5,2,2,2,2,5,5,4,5,4,5,5,2,4,4,4,5,2,5,5,4,5,5,5,5,2,2,5,5,5,5,5,5,4,5,5,4,5,1,1,5,2,5,2,5,5,5,4,5,5,2,5,5,4,5,5,5,5,5,4,5,5,5,5,4,2,5,5,4,5,5,5,4,5,4,5,5,5,2,5,5,2,5,5,1,5,5,2,5,1,5,2,4,5,5,4,5,5,4,5,2,1,5,2,5,5,5,5,5,5,2,2,5,5,5,5,5,5,5,5,5,5,2,5,5,4,4,5,1,5,4,5,5,5,4,5,2,4,5,5,4,5,5,2,5,5,5,4,5,5,2,5,4,5,4,5,4,5,5,2,5,4,5,5,1,5,4,5,4,2,2,5,2,5,2,1,4,5,5,5,5,5,5,2,4,5,5,4,5,5,5,4,5,2,2,5,2,5,5,5,5,4,5,5,5,5,5,5,5,4,2,5,5,5,2,5,5,5,4,2,5,2,5,4,5,5,5,4,1,4,2,4,5,5,5,5,4,5,5,5,2,5,5,5,5,5,2,2,4,5,4,5,4,5,2,4,5,2,2,5,4,5,5,5,5,2,5,2,2,5,5,4,5,2,5,2016-07-29,第9屆第1會期第1次臨時會第1次會議,(168)「討論事項第二案營業部分台灣中油股份有限公司有黨團、委員提案第四十六項不予通過」部分：,0
168,5,5,5,2,5,4,5,5,5,4,4,4,5,5,5,4,2,5,5,5,5,5,2,2,2,2,5,5,4,5,4,5,5,2,4,4,4,5,2,5,5,4,5,5,5,5,2,2,5,5,5,5,5,5,4,5,5,4,5,1,1,5,2,5,2,5,5,5,4,5,5,2,5,5,4,5,5,5,5,5,4,5,5,5,5,4,2,5,5,2,5,5,5,4,5,4,5,5,5,2,5,5,2,5,5,1,5,5,2,5,1,5,2,4,5,5,4,5,5,4,5,2,1,5,2,5,5,5,5,5,5,2,2,5,5,5,5,5,5,5,5,5,5,2,5,5,4,4,5,1,5,4,5,5,5,4,5,2,4,5,5,4,5,5,2,5,5,5,4,5,5,2,5,4,5,4,5,4,5,5,2,5,4,5,5,1,5,4,5,4,2,2,5,2,5,2,1,4,5,5,5,5,5,5,2,4,5,5,4,5,5,5,4,5,2,2,5,2,5,5,5,5,2,5,5,5,5,5,5,5,4,2,5,5,5,2,5,5,5,4,2,5,2,5,4,5,5,5,4,1,4,2,4,5,5,5,5,4,5,5,5,2,5,5,5,5,5,2,2,4,5,4,5,4,5,2,4,5,2,2,5,4,5,5,5,5,2,5,2,2,5,5,4,5,2,5,2016-07-29,第9屆第1會期第1次臨時會第1次會議,(169)「討論事項第二案營業部分台灣中油股份有限公司有黨團、委員提案第四十七項不予通過」部分：,0
169,5,5,5,2,5,4,5,5,5,4,4,4,5,5,5,4,2,5,5,5,5,5,2,2,2,2,5,5,4,5,4,5,5,2,4,4,4,5,2,5,5,4,5,5,5,5,2,2,5,5,5,5,5,5,4,5,5,4,5,1,1,5,2,5,2,5,5,5,4,5,5,2,5,5,4,5,5,5,5,5,4,5,5,5,5,4,2,5,5,2,5,5,5,4,5,4,5,5,5,2,5,5,2,5,5,1,5,5,2,5,1,5,2,4,5,5,4,5,5,4,5,2,1,5,2,5,5,5,5,5,5,2,2,5,5,5,5,5,5,5,5,5,5,2,5,5,4,4,5,1,5,4,5,5,5,4,5,2,4,5,5,4,5,5,2,5,5,5,4,5,5,2,5,4,5,4,5,4,5,5,2,5,4,5,5,1,5,4,5,4,2,2,5,2,5,2,1,4,5,5,5,5,5,5,2,4,5,5,4,5,5,5,4,5,2,2,5,2,5,5,5,5,2,5,5,5,5,5,5,5,4,2,5,5,5,2,5,5,5,4,2,5,2,5,4,5,5,5,4,1,4,2,4,5,5,5,5,4,5,5,5,2,5,5,5,5,5,2,2,4,5,4,5,4,5,2,4,5,2,2,5,4,5,5,5,5,2,5,2,4,5,5,4,5,2,5,2016-07-29,第9屆第1會期第1次臨時會第1次會議,(170)「討論事項第二案營業部分台灣中油股份有限公司有黨團、委員提案第四十八項不予通過」部分：,0
170,5,5,5,2,5,2,5,5,5,2,4,4,5,5,5,4,2,5,5,5,5,5,2,2,2,2,5,5,2,5,1,5,5,2,4,4,4,5,2,5,5,4,5,5,5,5,4,2,5,5,5,5,5,5,4,5,5,2,5,1,1,5,4,5,4,5,5,5,4,5,5,4,5,5,4,5,5,5,5,5,4,5,5,5,5,4,2,5,5,2,5,5,5,2,5,4,5,5,5,2,5,5,2,5,5,1,5,5,4,5,1,5,4,4,5,5,2,5,5,1,5,2,1,5,2,5,5,5,5,5,5,2,2,5,5,5,5,5,5,5,5,5,5,2,5,5,4,4,5,4,5,1,5,5,5,4,5,2,4,5,5,4,5,5,2,5,5,5,4,5,5,2,5,4,5,4,5,2,5,5,2,5,4,5,5,4,5,4,5,4,2,2,5,2,5,2,4,4,5,5,5,5,5,5,4,4,5,5,4,5,5,5,4,5,2,4,5,2,5,5,5,5,2,5,5,5,5,5,5,5,4,2,5,5,5,2,5,5,5,4,2,5,4,5,4,5,5,5,4,4,4,4,2,5,5,5,5,2,5,5,5,2,5,5,5,5,5,2,2,1,5,1,5,4,5,2,1,5,4,2,5,4,5,5,5,5,4,5,2,4,5,5,1,5,2,5,2016-07-29,第9屆第1會期第1次臨時會第1次會議,(171)「討論事項第二案營業部分台灣中油股份有限公司有黨團、委員提案第四十九項不予通過」部分：,0
171,5,5,5,2,5,2,5,5,5,2,4,4,5,5,5,4,2,5,5,5,5,5,2,2,2,2,5,5,2,5,1,5,5,4,4,4,4,5,2,5,5,1,5,5,5,5,4,2,5,5,5,5,5,5,4,5,5,2,5,1,1,5,4,5,4,5,5,5,4,5,5,4,5,5,4,5,5,5,5,5,4,5,5,5,5,4,2,5,5,2,5,5,5,2,5,4,5,5,5,2,5,5,2,5,5,1,5,5,4,5,1,5,4,4,5,5,2,5,5,1,5,2,1,5,2,5,5,5,5,5,5,2,2,5,5,5,5,5,5,5,5,5,5,2,5,5,4,4,5,4,5,1,5,5,5,4,5,4,4,5,5,4,5,5,2,5,5,5,4,5,5,2,5,4,5,4,5,2,5,5,2,5,4,5,5,4,5,4,5,4,2,2,5,2,5,2,4,4,5,5,5,5,5,5,4,4,5,5,4,5,5,5,4,5,2,4,5,4,5,5,5,5,2,5,5,5,5,5,5,5,4,2,5,5,5,2,5,5,5,4,2,5,4,5,4,5,5,5,4,4,4,4,2,5,5,5,5,2,5,5,5,2,5,5,5,5,5,2,2,1,5,1,5,4,5,2,1,5,4,2,5,4,5,5,5,5,4,5,2,4,5,5,1,5,2,5,2016-07-29,第9屆第1會期第1次臨時會第1次會議,(172)「討論事項第二案營業部分台灣中油股份有限公司有黨團、委員提案第五十項不予通過」部分：,0
172,5,5,5,2,5,2,5,5,5,2,4,4,5,5,5,4,2,5,5,5,5,5,2,2,2,2,5,5,2,5,1,5,5,4,4,4,4,5,2,5,5,1,5,5,5,5,4,2,5,5,5,5,5,5,4,5,5,2,5,1,1,5,4,5,4,5,5,5,4,5,5,4,5,5,1,5,5,5,5,5,4,5,5,5,5,4,2,5,5,2,5,5,5,2,5,4,5,5,5,2,5,5,2,5,5,1,5,5,4,5,1,5,4,4,5,5,2,5,5,1,5,2,1,5,2,5,5,5,5,5,5,2,2,5,5,5,5,5,5,5,5,5,5,2,5,5,4,4,5,4,5,1,5,5,5,4,5,4,4,5,5,4,5,5,2,5,5,5,2,5,5,2,5,4,5,4,5,2,5,5,2,5,4,5,5,4,5,4,5,4,2,2,5,2,5,2,4,4,5,5,5,5,5,5,4,4,5,5,4,5,5,5,4,5,2,4,5,2,5,5,5,5,2,5,5,5,5,5,5,5,4,2,5,5,5,2,5,5,5,4,2,5,4,5,4,5,5,5,4,4,4,4,2,5,5,5,5,2,5,5,5,2,5,5,5,5,5,2,2,1,5,1,5,4,5,2,1,5,4,2,5,4,5,5,5,5,4,5,2,4,5,5,1,5,2,5,2016-07-29,第9屆第1會期第1次臨時會第1次會議,(173)「討論事項第二案營業部分台灣中油股份有限公司有黨團、委員提案第五十一項不予通過」部分：,0
173,5,5,5,2,5,2,5,5,5,2,4,4,5,5,5,4,2,5,5,5,5,5,2,2,2,2,5,5,4,5,1,5,5,4,4,4,4,5,2,5,5,4,5,5,5,5,4,2,5,5,5,5,5,5,4,5,5,2,5,1,1,5,4,5,4,5,5,5,4,5,5,4,5,5,1,5,5,5,5,5,4,5,5,5,5,4,2,5,5,2,5,5,5,2,5,4,5,5,5,2,5,5,2,5,5,1,5,5,4,5,1,5,4,4,5,5,2,5,5,1,5,2,1,5,2,5,5,5,5,5,5,2,2,5,5,5,5,5,5,5,5,5,5,2,5,5,4,4,5,4,5,1,5,5,5,4,5,4,4,5,5,4,5,5,2,5,5,5,2,5,5,2,5,4,5,4,5,2,5,5,2,5,1,5,5,4,5,4,5,4,2,2,5,2,5,2,4,4,5,5,5,5,5,5,4,4,5,5,4,5,5,5,4,5,2,4,5,2,5,5,5,5,2,5,5,5,5,5,5,5,4,2,5,5,5,2,5,5,5,4,2,5,2,5,4,5,5,5,4,4,4,4,2,5,5,5,5,2,5,5,5,2,5,5,5,5,5,2,2,1,5,1,5,4,5,2,1,5,4,2,5,4,5,5,5,5,4,5,2,4,5,5,1,5,2,5,2016-07-29,第9屆第1會期第1次臨時會第1次會議,(174)「討論事項第二案營業部分台灣中油股份有限公司有黨團、委員提案第五十二項不予通過」部分：,0
174,5,5,5,2,5,2,5,5,5,2,4,4,5,5,5,4,2,5,5,5,5,5,2,2,2,2,5,5,2,5,1,5,5,4,4,4,4,5,2,5,5,4,5,5,5,5,4,2,5,5,5,5,5,5,4,5,5,2,5,1,1,5,2,5,4,5,5,5,4,5,5,4,5,5,1,5,5,5,5,5,4,5,5,5,5,4,2,5,5,2,5,5,5,2,5,4,5,5,5,2,5,5,2,5,5,1,5,5,4,5,1,5,2,4,5,5,2,5,5,1,5,2,4,5,2,5,5,5,5,5,5,2,2,5,5,5,5,5,5,5,5,5,5,2,5,5,4,4,5,4,5,1,5,5,5,4,5,4,4,5,5,4,5,5,2,5,5,5,2,5,5,2,5,4,5,4,5,2,5,5,2,5,1,5,5,4,5,4,5,4,2,2,5,2,5,2,4,4,5,5,5,5,5,5,4,4,5,5,4,5,5,5,4,5,2,4,5,2,5,5,5,5,2,5,5,5,5,5,5,5,4,2,5,5,5,2,5,5,5,2,2,5,2,5,4,5,5,5,4,4,4,4,2,5,5,5,5,2,5,5,5,2,5,5,5,5,5,2,2,1,5,1,5,4,5,2,1,5,4,2,5,4,5,5,5,5,4,5,2,4,5,5,1,5,2,5,2016-07-29,第9屆第1會期第1次臨時會第1次會議,(175)「討論事項第二案營業部分台灣中油股份有限公司有黨團、委員提案第五十四項不予通過」部分：,0
175,5,5,5,2,5,2,5,5,5,2,4,4,5,5,5,4,2,5,5,5,5,5,2,2,2,2,5,5,2,5,1,5,5,4,4,4,4,5,2,5,5,1,5,5,5,5,4,2,5,5,5,5,5,5,4,5,5,2,5,1,1,5,2,5,4,5,5,5,4,5,5,4,5,5,1,5,5,5,5,5,4,5,5,5,5,4,2,5,5,4,5,5,5,2,5,4,5,5,5,2,5,5,2,5,5,1,5,5,4,5,1,5,2,4,5,5,2,5,5,1,5,2,4,5,2,5,5,5,5,5,5,2,2,5,5,5,5,5,5,5,5,5,5,2,5,5,4,4,5,4,5,1,5,5,5,4,5,4,4,5,5,4,5,5,2,5,5,5,2,5,5,2,5,4,5,4,5,2,5,5,2,5,1,5,5,4,5,4,5,4,2,2,5,2,5,2,4,4,5,5,5,5,5,5,4,4,5,5,4,5,5,5,4,5,2,4,5,2,5,5,5,5,2,5,5,5,5,5,5,5,4,2,5,5,5,2,5,5,5,4,2,5,2,5,4,5,5,5,4,4,4,4,2,5,5,5,5,2,5,5,5,2,5,5,5,5,5,2,2,1,5,1,5,4,5,2,1,5,2,2,5,4,5,5,5,5,4,5,4,4,5,5,1,5,2,5,2016-07-29,第9屆第1會期第1次臨時會第1次會議,(176)「討論事項第二案營業部分台灣中油股份有限公司有黨團、委員提案第五十五Ａ項不予通過」部分：,0
176,5,5,5,1,5,1,5,5,5,1,4,4,5,5,5,4,1,5,5,5,5,5,1,1,1,1,5,5,1,5,2,5,5,4,4,4,4,5,1,5,5,4,5,5,5,5,4,1,5,5,5,5,5,5,4,5,5,1,5,2,2,5,1,5,4,5,5,5,4,5,5,4,5,5,2,5,5,5,5,5,4,5,5,5,5,4,1,5,5,4,5,5,5,1,5,4,5,5,5,2,5,5,1,5,5,2,5,5,4,5,2,5,1,4,5,5,1,5,5,2,5,1,4,5,1,5,5,5,5,5,5,1,1,5,5,5,5,5,5,5,5,5,5,1,5,5,4,4,5,4,5,2,5,5,5,4,5,4,4,5,5,4,5,5,1,5,5,5,1,5,5,1,5,4,5,4,5,1,5,5,1,5,2,5,5,4,5,4,5,4,1,1,5,1,5,1,4,4,5,5,5,5,5,5,4,4,5,5,4,5,5,5,4,5,1,4,5,1,5,5,5,5,1,5,5,5,5,5,5,5,4,1,5,5,5,1,5,5,5,4,1,5,1,5,4,5,5,5,4,4,4,4,1,5,5,5,5,1,5,5,5,1,5,5,5,5,5,1,1,2,5,2,5,4,5,1,2,5,4,1,5,4,5,5,5,5,4,5,4,4,5,5,2,5,1,5,2016-07-29,第9屆第1會期第1次臨時會第1次會議,(177)「討論事項第二案營業部分台灣中油股份有限公司有黨團、委員提案第五十五Ｂ項予以通過」部分：,0
177,5,5,5,2,5,2,5,5,5,2,4,4,5,5,5,4,2,5,5,5,5,5,2,2,2,2,5,5,2,5,1,5,5,4,4,4,4,5,2,5,5,1,5,5,5,5,4,2,5,5,5,5,5,5,4,5,5,2,5,1,1,5,2,5,4,5,5,5,4,5,5,4,5,5,1,5,5,5,5,5,4,5,5,5,5,4,2,5,5,4,5,5,5,2,5,4,5,5,5,2,5,5,2,5,5,1,5,5,4,5,1,5,2,4,5,5,2,5,5,1,5,2,4,5,2,5,5,5,5,5,5,2,2,5,5,5,5,5,5,5,5,5,5,2,5,5,4,4,5,4,5,1,5,5,5,4,5,4,4,5,5,4,5,5,2,5,5,5,2,5,5,2,5,4,5,4,5,2,5,5,2,5,1,5,5,4,5,4,5,4,2,2,5,2,5,2,4,4,5,5,5,5,5,5,4,4,5,5,4,5,5,5,4,5,2,4,5,2,5,5,5,5,2,5,5,5,5,5,5,5,4,2,5,5,5,2,5,5,5,4,2,5,2,5,4,5,5,5,4,4,4,4,2,5,5,5,5,2,5,5,5,2,5,5,5,5,5,2,2,1,5,1,5,4,5,2,1,5,2,2,5,4,5,5,5,5,4,5,2,4,5,5,1,5,2,5,2016-07-29,第9屆第1會期第1次臨時會第1次會議,(178)「討論事項第二案營業部分台灣中油股份有限公司有黨團、委員提案第六十七項不予通過」部分：,0
178,5,5,5,2,5,2,5,5,5,2,4,4,5,5,5,4,2,5,5,5,5,5,2,2,2,2,5,5,2,5,1,5,5,4,4,4,4,5,2,5,5,4,5,5,5,5,4,2,5,5,5,5,5,5,4,5,5,4,5,1,1,5,2,5,4,5,5,5,4,5,5,4,5,5,1,5,5,5,5,5,4,5,5,5,5,4,2,5,5,4,5,5,5,2,5,4,5,5,5,2,5,5,2,5,5,4,5,5,4,5,1,5,2,4,5,5,2,5,5,1,5,2,4,5,2,5,5,5,5,5,5,2,2,5,5,5,5,5,5,5,5,5,5,2,5,5,4,2,5,4,5,1,5,5,5,4,5,4,4,5,5,4,5,5,2,5,5,5,2,5,5,2,5,4,5,4,5,2,5,5,2,5,1,5,5,4,5,2,5,4,4,2,5,2,5,2,4,4,5,5,5,5,5,5,4,4,5,5,4,5,5,5,4,5,2,4,5,2,5,5,5,5,2,5,5,5,5,5,5,5,4,2,5,5,5,2,5,5,5,4,2,5,2,5,4,5,5,5,4,4,4,4,4,5,5,5,5,2,5,5,5,2,5,5,5,5,5,2,2,1,5,1,5,4,5,2,1,5,2,2,5,4,5,5,5,5,2,5,2,4,5,5,1,5,2,5,2016-07-29,第9屆第1會期第1次臨時會第1次會議,(179)「討論事項第二案營業部分台灣電力股份有限公司有黨團、委員提案第一項不予通過」部分：,0
